execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
62,2023-10-09 17:40:47.839958,49.1,94.3,360,14,True,27.0,7,9
68,2023-10-09 17:40:47.933473,47.2,94.3,360,14,True,7.0,7,9
53,2023-10-09 17:40:48.006715,51.9,94.3,360,14,True,4.0,7,9
34,2023-10-09 17:40:48.077860,54.7,94.3,360,14,True,33.0,7,9
55,2023-10-09 17:40:48.193108,51.0,94.3,360,14,True,39.0,7,9
68,2023-10-09 17:40:48.290983,45.8,94.3,360,14,True,53.0,7,9
119,2023-10-09 17:40:48.585088,42.5,94.3,360,14,True,3.0,7,9
142,2023-10-09 17:40:48.797997,38.8,94.3,360,14,True,3.0,6,9
64,2023-10-09 17:40:48.873543,41.2,94.3,360,14,True,3.0,7,9
26,2023-10-09 17:40:48.983337,57.4,94.3,360,14,True,3.0,7,9
81,2023-10-09 17:40:49.137684,66.7,94.3,360,14,True,3.0,7,9
68,2023-10-09 17:40:49.234056,46.0,94.3,360,14,True,3.0,7,9
48,2023-10-09 17:40:49.299211,47.9,94.3,360,14,True,3.0,7,9
65,2023-10-09 17:40:49.399624,46.0,94.3,360,14,True,3.0,7,9
65,2023-10-09 17:40:49.486663,45.7,94.3,360,14,True,3.0,7,9
54,2023-10-09 17:40:49.558345,46.8,94.3,360,14,True,5.0,7,9
37,2023-10-09 17:40:49.623049,48.9,94.3,360,14,True,2.0,7,9
68,2023-10-09 17:40:49.737277,48.1,94.3,360,14,True,4.0,7,9
65,2023-10-09 17:40:49.819691,44.0,94.3,360,14,True,3.0,7,9
61,2023-10-09 17:40:49.902310,48.0,94.3,360,14,True,3.0,7,9
56,2023-10-09 17:40:50.108382,45.2,94.3,360,14,True,32.0,7,9
147,2023-10-09 17:40:50.435647,45.4,94.3,360,14,True,32.0,7,9
36,2023-10-09 17:40:50.481812,51.2,94.3,360,14,True,32.0,7,9
23,2023-10-09 17:40:50.604945,54.2,94.3,360,14,False,32.0,7,9
68,2023-10-09 17:40:50.749036,44.9,94.3,360,14,True,32.0,7,9
58,2023-10-09 17:40:50.825067,44.9,94.3,360,14,True,32.0,7,9
66,2023-10-09 17:40:50.920645,49.0,94.3,360,14,True,32.0,7,9
59,2023-10-09 17:40:50.996184,52.1,94.3,360,14,True,32.0,7,9
62,2023-10-09 17:40:51.079716,54.4,94.3,360,14,True,32.0,7,9
70,2023-10-09 17:40:51.188508,50.0,94.3,360,14,True,31.0,7,9
54,2023-10-09 17:40:51.259573,48.0,94.3,360,14,True,35.0,7,9
68,2023-10-09 17:40:51.358622,45.1,94.3,360,14,True,40.0,7,9
73,2023-10-09 17:40:51.451893,43.7,94.3,360,14,True,23.0,7,9
64,2023-10-09 17:40:51.530632,50.0,94.3,360,14,True,31.0,7,9
103,2023-10-09 17:40:51.816977,51.9,94.3,360,14,True,32.0,7,9
111,2023-10-09 17:40:51.997770,36.6,94.3,360,14,True,32.0,6,9
89,2023-10-09 17:40:52.168826,57.4,94.3,360,14,True,32.0,7,9
46,2023-10-09 17:40:52.233537,50.0,94.3,360,14,False,32.0,7,9
41,2023-10-09 17:40:52.307488,50.0,94.3,360,14,True,32.0,7,9
69,2023-10-09 17:40:52.415611,43.5,94.3,360,14,True,32.0,7,9
57,2023-10-09 17:40:52.491745,46.0,94.3,360,14,True,32.0,7,9
37,2023-10-09 17:40:52.557105,46.9,94.3,360,14,True,32.0,7,9
61,2023-10-09 17:40:52.665966,50.0,94.3,360,14,True,32.0,7,9
34,2023-10-09 17:40:52.723125,42.6,94.3,360,14,True,31.0,7,9
58,2023-10-09 17:40:52.832621,47.1,94.3,360,14,True,35.0,7,9
62,2023-10-09 17:40:52.925566,42.9,94.3,360,14,True,40.0,7,9
68,2023-10-09 17:40:53.020212,47.2,94.3,360,14,True,23.0,7,9
54,2023-10-09 17:40:53.099584,54.1,94.3,360,14,True,31.0,7,9
72,2023-10-09 17:40:53.302558,54.2,94.3,360,14,True,16.0,7,9
79,2023-10-09 17:40:53.405201,34.6,94.3,360,14,True,16.0,6,9
118,2023-10-09 17:40:53.672111,38.1,94.3,360,14,True,16.0,6,9
58,2023-10-09 17:40:53.770778,42.5,94.3,360,14,True,16.0,7,9
30,2023-10-09 17:40:53.888577,54.4,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:40:54.018588,47.1,94.3,360,14,True,16.0,7,9
55,2023-10-09 17:40:54.099805,53.4,94.3,360,14,True,16.0,7,9
66,2023-10-09 17:40:54.211798,48.1,94.3,360,14,True,16.0,7,9
54,2023-10-09 17:40:54.287445,46.9,94.3,360,14,True,16.0,7,9
45,2023-10-09 17:40:54.366156,49.0,94.3,360,14,True,12.0,7,9
34,2023-10-09 17:40:54.438634,48.0,94.3,360,14,True,14.0,7,9
63,2023-10-09 17:40:54.557013,61.1,94.3,360,14,True,28.0,7,9
40,2023-10-09 17:40:54.625495,50.0,94.3,360,14,True,15.0,7,9
68,2023-10-09 17:40:54.738586,46.0,94.3,360,14,True,12.0,7,9
79,2023-10-09 17:40:54.894119,41.7,94.3,360,14,True,16.0,7,9
106,2023-10-09 17:40:55.130610,45.6,94.3,360,14,True,16.0,7,9
90,2023-10-09 17:40:55.247804,54.3,94.3,360,14,True,16.0,7,9
52,2023-10-09 17:40:55.318942,53.1,94.3,360,14,True,16.0,7,9
42,2023-10-09 17:40:55.397980,52.0,94.3,360,14,True,16.0,7,9
40,2023-10-09 17:40:55.478091,53.2,94.3,360,14,True,16.0,7,9
60,2023-10-09 17:40:55.582388,47.9,94.3,360,14,True,16.0,7,9
55,2023-10-09 17:40:55.663972,47.8,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:40:55.759182,45.1,94.3,360,14,True,16.0,7,9
66,2023-10-09 17:40:55.845669,50.0,94.3,360,14,True,13.0,7,9
59,2023-10-09 17:40:55.924324,47.2,94.3,360,14,True,21.0,7,9
64,2023-10-09 17:40:56.017451,51.0,94.3,360,14,True,16.0,7,9
75,2023-10-09 17:40:56.113829,49.1,94.3,360,14,True,15.0,7,9
73,2023-10-09 17:40:56.210534,48.1,94.3,360,14,True,19.0,7,9
56,2023-10-09 17:40:56.376395,57.9,94.3,360,14,True,20.0,7,9
150,2023-10-09 17:40:56.560409,34.7,94.3,360,14,True,20.0,6,9
147,2023-10-09 17:40:56.780416,39.4,94.4,360,14,True,20.0,6,9
122,2023-10-09 17:40:56.910930,43.4,94.4,360,14,True,20.0,7,9
42,2023-10-09 17:40:56.969882,57.4,94.3,360,14,True,20.0,7,9
49,2023-10-09 17:40:57.069514,57.4,94.3,360,14,True,20.0,7,9
37,2023-10-09 17:40:57.150106,51.1,94.3,360,14,True,20.0,7,9
64,2023-10-09 17:40:57.259096,42.9,94.3,360,14,True,20.0,7,9
50,2023-10-09 17:40:57.332686,46.8,94.3,360,14,True,20.0,7,9
59,2023-10-09 17:40:57.426086,51.9,94.3,360,14,True,19.0,7,9
60,2023-10-09 17:40:57.510446,43.1,94.3,360,14,True,21.0,7,9
68,2023-10-09 17:40:57.611998,47.1,94.3,360,14,True,25.0,7,9
58,2023-10-09 17:40:57.688290,45.5,94.3,360,14,True,21.0,7,9
32,2023-10-09 17:40:57.744149,51.0,94.3,360,14,True,18.0,7,9
45,2023-10-09 17:40:57.920625,50.0,94.3,360,14,True,16.0,7,9
129,2023-10-09 17:40:58.190660,40.2,94.3,360,14,True,16.0,6,9
80,2023-10-09 17:40:58.294561,55.0,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:40:58.385165,51.0,94.3,360,14,True,16.0,7,9
68,2023-10-09 17:40:58.475549,48.1,94.3,360,14,True,16.0,7,9
50,2023-10-09 17:40:58.542902,46.8,94.3,360,14,True,16.0,7,9
63,2023-10-09 17:40:58.639356,49.0,94.3,360,14,True,16.0,7,9
64,2023-10-09 17:40:58.724985,48.0,94.3,360,14,True,16.0,7,9
47,2023-10-09 17:40:58.793957,48.9,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:40:58.897656,46.9,94.3,360,14,True,12.0,7,9
68,2023-10-09 17:40:58.981875,43.5,94.3,360,14,True,14.0,7,9
74,2023-10-09 17:40:59.072878,53.3,94.3,360,14,True,28.0,7,9
38,2023-10-09 17:40:59.138876,49.0,94.3,360,14,True,15.0,7,9
67,2023-10-09 17:40:59.253426,47.2,94.3,360,14,True,12.0,7,9
116,2023-10-09 17:40:59.575026,56.5,94.3,360,14,True,16.0,7,9
58,2023-10-09 17:40:59.658834,59.6,94.3,360,14,True,16.0,7,9
62,2023-10-09 17:40:59.757646,47.9,94.3,360,14,True,16.0,7,9
74,2023-10-09 17:40:59.853089,47.3,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:40:59.937011,49.0,94.3,360,14,True,16.0,7,9
73,2023-10-09 17:41:00.026312,45.6,94.3,360,14,True,16.0,7,9
72,2023-10-09 17:41:00.123365,63.3,94.3,360,14,True,16.0,7,9
53,2023-10-09 17:41:00.211504,55.1,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:41:00.308332,45.5,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:41:00.399881,44.7,94.3,360,14,True,23.0,7,9
67,2023-10-09 17:41:00.483930,44.9,94.3,360,14,True,18.0,7,9
70,2023-10-09 17:41:00.573864,49.1,94.3,360,14,True,14.0,7,9
33,2023-10-09 17:41:00.625013,44.4,94.3,360,14,True,21.0,7,9
43,2023-10-09 17:41:00.717554,48.9,94.3,360,14,True,8.0,7,9
45,2023-10-09 17:41:00.843485,56.8,94.3,360,14,True,20.0,7,9
63,2023-10-09 17:41:00.952427,40.5,94.3,360,14,True,20.0,6,9
147,2023-10-09 17:41:01.264694,40.7,94.4,360,14,True,20.0,7,9
65,2023-10-09 17:41:01.347039,48.1,94.3,360,14,True,20.0,7,9
73,2023-10-09 17:41:01.481966,54.2,94.3,360,14,True,20.0,7,9
30,2023-10-09 17:41:01.541493,49.0,94.3,360,14,True,20.0,7,9
62,2023-10-09 17:41:01.659025,45.1,94.3,360,14,True,20.0,7,9
56,2023-10-09 17:41:01.740429,47.9,94.3,360,14,True,20.0,7,9
54,2023-10-09 17:41:01.819845,50.0,94.3,360,14,True,20.0,7,9
30,2023-10-09 17:41:01.876979,47.9,94.3,360,14,True,24.0,7,9
32,2023-10-09 17:41:01.961743,48.0,94.3,360,14,True,23.0,7,9
74,2023-10-09 17:41:02.088327,54.2,94.3,360,14,True,13.0,7,9
68,2023-10-09 17:41:02.184230,47.9,94.3,360,14,True,14.0,7,9
49,2023-10-09 17:41:02.250719,50.0,94.3,360,14,True,30.0,7,9
61,2023-10-09 17:41:02.489604,53.0,94.3,360,14,True,3.0,7,9
66,2023-10-09 17:41:02.578710,49.0,94.3,360,14,True,3.0,7,9
68,2023-10-09 17:41:02.666162,44.2,94.3,360,14,True,3.0,7,9
58,2023-10-09 17:41:02.746089,49.0,94.3,360,14,True,3.0,7,9
69,2023-10-09 17:41:02.842026,42.6,94.3,360,14,True,3.0,7,9
60,2023-10-09 17:41:02.919670,45.8,94.3,360,14,True,3.0,7,9
52,2023-10-09 17:41:02.996150,44.7,94.3,360,14,True,3.0,7,9
80,2023-10-09 17:41:03.107546,54.5,94.3,360,14,True,3.0,7,9
42,2023-10-09 17:41:03.165577,50.0,94.3,360,14,True,3.0,7,9
31,2023-10-09 17:41:03.238486,44.7,94.3,360,14,True,5.0,7,9
65,2023-10-09 17:41:03.357234,49.0,94.3,360,14,True,2.0,7,9
57,2023-10-09 17:41:03.433759,45.7,94.3,360,14,True,4.0,7,9
55,2023-10-09 17:41:03.516994,48.9,94.3,360,14,True,3.0,7,9
30,2023-10-09 17:41:03.570116,51.2,94.3,360,14,True,3.0,7,9
58,2023-10-09 17:41:03.800478,54.8,94.3,360,14,True,3.0,7,9
57,2023-10-09 17:41:03.884314,47.9,94.3,360,14,True,3.0,7,9
68,2023-10-09 17:41:03.979453,44.9,94.3,360,14,True,3.0,7,9
74,2023-10-09 17:41:04.072211,50.0,94.3,360,14,True,3.0,7,9
31,2023-10-09 17:41:04.125684,52.6,94.3,360,14,True,3.0,7,9
45,2023-10-09 17:41:04.232480,47.9,94.3,360,14,True,3.0,7,9
70,2023-10-09 17:41:04.341626,48.1,94.3,360,14,True,3.0,7,9
55,2023-10-09 17:41:04.416529,49.0,94.3,360,14,True,3.0,7,9
60,2023-10-09 17:41:04.504917,47.8,94.3,360,14,True,3.0,7,9
61,2023-10-09 17:41:04.587435,49.0,94.3,360,14,True,5.0,7,9
71,2023-10-09 17:41:04.679522,44.9,94.3,360,14,True,2.0,7,9
41,2023-10-09 17:41:04.736106,50.0,94.3,360,14,True,4.0,7,9
54,2023-10-09 17:41:04.829316,45.8,94.3,360,14,True,3.0,7,9
63,2023-10-09 17:41:04.921726,51.6,94.3,360,14,True,3.0,7,9
35,2023-10-09 17:41:05.049048,60.0,94.3,360,14,True,20.0,7,9
69,2023-10-09 17:41:05.193261,36.1,94.3,360,14,True,20.0,6,9
91,2023-10-09 17:41:05.443834,41.4,94.3,360,14,True,20.0,7,9
72,2023-10-09 17:41:05.551868,57.1,94.3,360,14,True,20.0,7,9
68,2023-10-09 17:41:05.646595,47.1,94.3,360,14,True,20.0,7,9
66,2023-10-09 17:41:05.730733,49.0,94.3,360,14,True,20.0,7,9
63,2023-10-09 17:41:05.813271,45.7,94.3,360,14,True,20.0,7,9
40,2023-10-09 17:41:05.873356,50.0,94.3,360,14,True,20.0,7,9
52,2023-10-09 17:41:05.967623,43.5,94.3,360,14,True,20.0,7,9
72,2023-10-09 17:41:06.072407,55.4,94.3,360,14,True,24.0,7,9
62,2023-10-09 17:41:06.160521,50.0,94.3,360,14,True,23.0,7,9
69,2023-10-09 17:41:06.257991,44.7,94.3,360,14,True,13.0,7,9
69,2023-10-09 17:41:06.343050,46.9,94.3,360,14,True,14.0,7,9
57,2023-10-09 17:41:06.417284,49.0,94.3,360,14,True,30.0,7,9
58,2023-10-09 17:41:06.606502,57.1,94.3,360,14,True,16.0,7,9
151,2023-10-09 17:41:06.790717,38.4,94.3,360,14,True,16.0,6,9
166,2023-10-09 17:41:07.009930,38.5,94.3,360,14,True,16.0,6,9
61,2023-10-09 17:41:07.085496,51.7,94.3,360,14,True,16.0,7,9
57,2023-10-09 17:41:07.235692,60.7,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:41:07.338209,44.9,94.3,360,14,True,16.0,7,9
55,2023-10-09 17:41:07.415195,50.0,94.3,360,14,True,16.0,7,9
30,2023-10-09 17:41:07.472575,45.7,94.3,360,14,True,16.0,7,9
69,2023-10-09 17:41:07.595652,43.8,94.3,360,14,True,16.0,7,9
57,2023-10-09 17:41:07.668307,45.7,94.3,360,14,True,19.0,7,9
59,2023-10-09 17:41:07.754127,45.8,94.3,360,14,True,15.0,7,9
63,2023-10-09 17:41:07.841952,49.0,94.3,360,14,True,25.0,7,9
69,2023-10-09 17:41:07.935106,42.9,94.3,360,14,True,14.0,7,9
65,2023-10-09 17:41:08.019180,49.1,94.3,360,14,True,9.0,7,9
43,2023-10-09 17:41:08.171803,47.7,94.3,360,14,True,16.0,7,9
71,2023-10-09 17:41:08.432994,37.4,94.3,360,14,True,16.0,6,9
40,2023-10-09 17:41:08.564165,61.5,94.3,360,14,True,16.0,7,9
66,2023-10-09 17:41:08.675923,49.0,94.3,360,14,True,16.0,7,9
63,2023-10-09 17:41:08.758889,46.9,94.3,360,14,True,16.0,7,9
67,2023-10-09 17:41:08.847388,45.8,94.3,360,14,True,16.0,7,9
64,2023-10-09 17:41:08.928686,50.0,94.3,360,14,True,16.0,7,9
40,2023-10-09 17:41:08.989921,45.5,94.3,360,14,True,16.0,7,9
75,2023-10-09 17:41:09.106535,57.9,94.3,360,14,True,16.0,7,9
74,2023-10-09 17:41:09.200183,50.0,94.3,360,14,True,12.0,7,9
62,2023-10-09 17:41:09.280529,49.0,94.3,360,14,True,14.0,7,9
49,2023-10-09 17:41:09.347219,47.8,94.3,360,14,True,28.0,7,9
64,2023-10-09 17:41:09.444447,46.8,94.3,360,14,True,15.0,7,9
44,2023-10-09 17:41:09.510181,50.0,94.3,360,14,True,12.0,7,9
115,2023-10-09 17:41:09.756748,46.6,94.3,360,14,True,16.0,7,9
151,2023-10-09 17:41:09.991708,40.2,94.3,360,14,True,16.0,6,9
109,2023-10-09 17:41:10.118684,52.7,94.4,360,14,True,16.0,7,9
43,2023-10-09 17:41:10.200238,56.9,94.3,360,14,True,16.0,7,9
80,2023-10-09 17:41:10.338014,59.3,94.3,360,14,True,16.0,7,9
52,2023-10-09 17:41:10.410872,53.1,94.3,360,14,True,16.0,7,9
64,2023-10-09 17:41:10.503614,46.9,94.3,360,14,True,16.0,7,9
72,2023-10-09 17:41:10.595507,49.0,94.3,360,14,True,16.0,7,9
57,2023-10-09 17:41:10.668179,47.9,94.3,360,14,True,16.0,7,9
68,2023-10-09 17:41:10.762473,47.1,94.3,360,14,True,12.0,7,9
61,2023-10-09 17:41:10.843731,51.0,94.3,360,14,True,14.0,7,9
63,2023-10-09 17:41:10.929089,43.7,94.3,360,14,True,28.0,7,9
60,2023-10-09 17:41:11.013613,46.9,94.3,360,14,True,15.0,7,9
78,2023-10-09 17:41:11.114148,52.6,94.3,360,14,True,12.0,7,9
84,2023-10-09 17:41:11.353336,45.7,94.3,360,14,True,24.0,7,9
143,2023-10-09 17:41:11.642793,35.2,94.4,360,14,True,24.0,6,9
49,2023-10-09 17:41:11.702747,48.7,94.4,360,14,True,24.0,7,9
39,2023-10-09 17:41:11.830951,61.8,94.3,360,14,True,24.0,7,9
66,2023-10-09 17:41:11.944915,46.3,94.3,360,14,True,24.0,7,9
52,2023-10-09 17:41:12.021820,48.1,94.3,360,14,True,24.0,7,9
58,2023-10-09 17:41:12.118544,55.4,94.4,360,14,True,24.0,7,9
54,2023-10-09 17:41:12.205125,49.0,94.4,360,14,True,24.0,7,9
49,2023-10-09 17:41:12.288008,47.1,94.4,360,14,True,24.0,7,9
39,2023-10-09 17:41:12.365119,46.0,94.4,360,14,True,19.0,7,9
69,2023-10-09 17:41:12.480664,45.8,94.4,360,14,True,22.0,7,9
69,2023-10-09 17:41:12.568191,43.7,94.4,360,14,True,23.0,7,9
44,2023-10-09 17:41:12.628377,47.9,94.3,360,14,True,35.0,7,9
69,2023-10-09 17:41:12.736625,46.0,94.3,360,14,True,22.0,7,9
102,2023-10-09 17:41:13.022270,48.1,94.3,360,14,True,3.0,7,9
76,2023-10-09 17:41:13.202717,54.8,94.3,360,14,True,3.0,7,9
69,2023-10-09 17:41:13.298739,48.1,94.3,360,14,True,3.0,7,9
40,2023-10-09 17:41:13.358637,45.8,94.3,360,14,True,3.0,7,9
58,2023-10-09 17:41:13.458193,52.0,94.3,360,14,True,3.0,7,9
69,2023-10-09 17:41:13.552267,43.7,94.3,360,14,True,3.0,7,9
53,2023-10-09 17:41:13.622629,50.0,94.3,360,14,True,3.0,7,9
38,2023-10-09 17:41:13.692976,44.9,94.3,360,14,True,3.0,7,9
73,2023-10-09 17:41:13.813881,44.2,94.3,360,14,True,3.0,7,9
56,2023-10-09 17:41:13.889172,49.0,94.3,360,14,True,5.0,7,9
71,2023-10-09 17:41:13.987770,44.9,94.3,360,14,True,2.0,7,9
66,2023-10-09 17:41:14.070602,50.8,94.4,360,14,True,4.0,7,9
56,2023-10-09 17:41:14.162337,49.1,94.3,360,14,True,3.0,7,9
70,2023-10-09 17:41:14.266950,52.6,94.3,360,14,True,3.0,7,9
42,2023-10-09 17:41:14.402383,51.2,94.3,360,14,True,16.0,7,9
96,2023-10-09 17:41:14.643066,38.3,94.3,360,14,True,16.0,6,9
133,2023-10-09 17:41:14.819050,38.3,94.4,360,14,True,16.0,6,9
76,2023-10-09 17:41:14.905261,43.4,94.4,360,14,True,16.0,7,9
86,2023-10-09 17:41:15.063744,56.5,94.3,360,14,True,16.0,7,9
55,2023-10-09 17:41:15.138055,54.0,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:41:15.240054,45.8,94.3,360,14,True,16.0,7,9
71,2023-10-09 17:41:15.334446,40.8,94.3,360,14,True,16.0,7,9
72,2023-10-09 17:41:15.422630,48.1,94.3,360,14,True,16.0,7,9
81,2023-10-09 17:41:15.522178,51.7,94.3,360,14,True,12.0,7,9
59,2023-10-09 17:41:15.604114,52.8,94.3,360,14,True,14.0,7,9
55,2023-10-09 17:41:15.692727,50.0,94.3,360,14,True,28.0,7,9
68,2023-10-09 17:41:15.788020,49.1,94.3,360,14,True,15.0,7,9
56,2023-10-09 17:41:15.862637,49.0,94.3,360,14,True,12.0,7,9
51,2023-10-09 17:41:16.066739,46.2,94.3,360,14,True,3.0,7,9
144,2023-10-09 17:41:16.423189,37.5,94.4,360,14,True,3.0,6,9
59,2023-10-09 17:41:16.490489,46.6,94.4,360,14,True,3.0,7,9
47,2023-10-09 17:41:16.610013,55.4,94.3,360,14,True,3.0,7,9
72,2023-10-09 17:41:16.728867,48.1,94.3,360,14,True,3.0,7,9
49,2023-10-09 17:41:16.794312,50.0,94.3,360,14,True,3.0,7,9
58,2023-10-09 17:41:16.886158,44.7,94.3,360,14,True,3.0,7,9
48,2023-10-09 17:41:16.961509,51.0,94.3,360,14,True,3.0,7,9
60,2023-10-09 17:41:17.057462,51.9,94.3,360,14,True,3.0,7,9
81,2023-10-09 17:41:17.169482,46.6,94.3,360,14,True,5.0,7,9
65,2023-10-09 17:41:17.256914,48.0,94.3,360,14,True,2.0,7,9
39,2023-10-09 17:41:17.317388,46.7,94.3,360,14,True,4.0,7,9
62,2023-10-09 17:41:17.419705,47.1,94.3,360,14,True,3.0,7,9
51,2023-10-09 17:41:17.494739,52.1,94.3,360,14,True,3.0,7,9
146,2023-10-09 17:41:17.773423,44.8,94.3,360,14,True,20.0,7,9
92,2023-10-09 17:41:17.966410,46.8,94.3,360,14,True,20.0,7,9
57,2023-10-09 17:41:18.034078,62.1,94.3,360,14,True,20.0,7,9
65,2023-10-09 17:41:18.135508,54.7,94.4,360,14,True,20.0,7,9
69,2023-10-09 17:41:18.230000,48.1,94.4,360,14,True,20.0,7,9
71,2023-10-09 17:41:18.323340,43.4,94.3,360,14,True,20.0,7,9
73,2023-10-09 17:41:18.416681,42.9,94.3,360,14,True,20.0,7,9
47,2023-10-09 17:41:18.481777,46.8,94.3,360,14,True,20.0,7,9
66,2023-10-09 17:41:18.583123,50.0,94.3,360,14,True,20.0,7,9
55,2023-10-09 17:41:18.659065,47.2,94.3,360,14,True,19.0,7,9
56,2023-10-09 17:41:18.747264,51.0,94.3,360,14,True,21.0,7,9
49,2023-10-09 17:41:18.825980,46.9,94.3,360,14,True,25.0,7,9
67,2023-10-09 17:41:18.929094,50.0,94.3,360,14,True,21.0,7,9
68,2023-10-09 17:41:19.013746,47.1,94.3,360,14,True,18.0,7,9
87,2023-10-09 17:41:19.218710,47.6,94.3,360,14,True,20.0,7,9
150,2023-10-09 17:41:19.504600,34.1,94.4,360,14,True,20.0,6,9
128,2023-10-09 17:41:19.640978,50.0,94.4,360,14,True,20.0,7,9
47,2023-10-09 17:41:19.701955,55.8,94.4,360,14,True,20.0,7,9
73,2023-10-09 17:41:19.815664,44.0,94.3,360,14,True,20.0,7,9
53,2023-10-09 17:41:19.884341,44.4,94.3,360,14,True,20.0,7,9
54,2023-10-09 17:41:19.971193,44.7,94.3,360,14,True,20.0,7,9
51,2023-10-09 17:41:20.052351,54.7,94.3,360,14,True,20.0,7,9
72,2023-10-09 17:41:20.161857,53.8,94.3,360,14,True,20.0,7,9
51,2023-10-09 17:41:20.234823,51.0,94.3,360,14,True,19.0,7,9
53,2023-10-09 17:41:20.319187,48.0,94.3,360,14,True,21.0,7,9
45,2023-10-09 17:41:20.396413,46.9,94.3,360,14,True,25.0,7,9
56,2023-10-09 17:41:20.494141,46.7,94.3,360,14,True,21.0,7,9
54,2023-10-09 17:41:20.573157,44.7,94.3,360,14,True,18.0,7,9
74,2023-10-09 17:41:20.749674,40.0,94.3,360,14,True,27.0,6,9
137,2023-10-09 17:41:21.053354,41.7,94.4,360,14,True,27.0,7,9
60,2023-10-09 17:41:21.129515,53.6,94.4,360,14,True,27.0,7,9
70,2023-10-09 17:41:21.305572,56.6,94.3,360,14,True,27.0,7,9
60,2023-10-09 17:41:21.390970,48.0,94.3,360,14,True,27.0,7,9
31,2023-10-09 17:41:21.447376,52.1,94.3,360,14,True,27.0,7,9
59,2023-10-09 17:41:21.555730,49.0,94.3,360,14,True,27.0,7,9
71,2023-10-09 17:41:21.652075,47.1,94.3,360,14,True,27.0,7,9
56,2023-10-09 17:41:21.726377,47.1,94.3,360,14,True,27.0,7,9
62,2023-10-09 17:41:21.818500,45.8,94.3,360,14,True,7.0,7,9
58,2023-10-09 17:41:21.897974,49.0,94.3,360,14,True,4.0,7,9
56,2023-10-09 17:41:21.978985,42.6,94.3,360,14,True,33.0,7,9
69,2023-10-09 17:41:22.080093,52.7,94.4,360,14,True,39.0,7,9
41,2023-10-09 17:41:22.147340,46.2,94.3,360,14,True,53.0,7,9
33,2023-10-09 17:41:22.318727,53.7,94.3,360,14,True,16.0,7,9
81,2023-10-09 17:41:22.455222,34.0,94.3,360,14,True,16.0,6,9
39,2023-10-09 17:41:22.613966,34.9,94.3,360,14,True,16.0,6,9
76,2023-10-09 17:41:22.839408,45.2,94.4,360,14,True,16.0,7,9
68,2023-10-09 17:41:22.976902,52.2,94.3,360,14,True,16.0,7,9
68,2023-10-09 17:41:23.077643,51.7,94.3,360,14,True,16.0,7,9
66,2023-10-09 17:41:23.174846,50.8,94.3,360,14,True,16.0,7,9
69,2023-10-09 17:41:23.274183,48.1,94.3,360,14,True,16.0,7,9
66,2023-10-09 17:41:23.359676,48.1,94.3,360,14,True,16.0,7,9
53,2023-10-09 17:41:23.432732,48.1,94.3,360,14,True,12.0,7,9
70,2023-10-09 17:41:23.537755,39.6,94.3,360,14,True,14.0,6,9
53,2023-10-09 17:41:23.609320,49.0,94.3,360,14,True,28.0,7,9
64,2023-10-09 17:41:23.703958,43.5,94.3,360,14,True,15.0,7,9
68,2023-10-09 17:41:23.793697,47.2,94.3,360,14,True,12.0,7,9
52,2023-10-09 17:41:23.910157,42.3,94.3,360,14,True,20.0,7,9
95,2023-10-09 17:41:24.145493,51.2,94.3,360,14,True,20.0,7,9
83,2023-10-09 17:41:24.274184,54.7,94.3,360,14,True,20.0,7,9
75,2023-10-09 17:41:24.372396,58.9,94.3,360,14,True,20.0,7,9
67,2023-10-09 17:41:24.460218,47.1,94.3,360,14,True,20.0,7,9
67,2023-10-09 17:41:24.543353,49.0,94.3,360,14,True,20.0,7,9
71,2023-10-09 17:41:24.636556,45.1,94.3,360,14,True,20.0,7,9
55,2023-10-09 17:41:24.705506,45.8,94.3,360,14,True,20.0,7,9
65,2023-10-09 17:41:24.804276,49.0,94.3,360,14,True,20.0,7,9
64,2023-10-09 17:41:24.886491,44.4,94.3,360,14,True,24.0,7,9
62,2023-10-09 17:41:24.966231,47.9,94.3,360,14,True,23.0,7,9
55,2023-10-09 17:41:25.040731,50.9,94.3,360,14,True,13.0,7,9
69,2023-10-09 17:41:25.147355,53.4,94.4,360,14,True,14.0,7,9
52,2023-10-09 17:41:25.225655,49.0,94.3,360,14,True,30.0,7,9
98,2023-10-09 17:41:25.418423,40.7,94.3,360,14,True,27.0,7,9
38,2023-10-09 17:41:25.615334,44.0,94.3,360,14,True,27.0,7,9
76,2023-10-09 17:41:25.782306,58.1,94.3,360,14,True,27.0,7,9
32,2023-10-09 17:41:25.837553,51.1,94.4,360,14,True,27.0,7,9
65,2023-10-09 17:41:25.949316,50.0,94.4,360,14,True,27.0,7,9
54,2023-10-09 17:41:26.022944,51.9,94.4,360,14,True,27.0,7,9
